hyg,hip,hd,hr,gl,ra_deg,dec_deg,mag,name,common_name_zh,pmra_masyr,pmdec_masyr
1,1,224700,,,0.00090000,1.08900900,9.1,,,-5.2,-1.88
2,2,224690,,,0.00424500,-19.49884000,9.27,,,181.21,-0.93
3,3,224699,,,0.00502500,38.85927900,6.61,,,5.24,-2.91
4,4,224707,,,0.00853500,-51.89354600,8.06,,,62.85,0.16
5,5,224705,,,0.00997500,-40.59120200,8.55,,,2.53,9.07
6,6,,,,0.01869000,3.94645800,12.31,,,226.29,-12.84
7,7,,,,0.02205000,20.03611400,9.64,,,-208.12,-200.79
8,8,224709,,,0.02734500,25.88646100,9.05,,,19.09,-5.66
9,9,224708,,,0.03532500,36.58595800,8.59,,,-6.3,8.42
10,10,224717,,,0.03636000,-50.86697600,8.59,,,42.23,40.02
11,11,224720,,,0.03732000,46.93999700,7.34,,,11.09,-2.02
12,12,224715,,,0.04090500,-35.96022500,8.43,,,-5.99,-0.1
13,13,224728,,,0.04170000,-22.59470500,8.8,,,8.45,-10.07
14,14,224726,,,0.04842000,-0.36045000,7.25,,,61.75,-11.67
15,15,236267,,,0.05034000,50.79118700,8.6,,,13.88,5.47
16,17,224732,,,0.05101500,-40.19239200,8.15,,,-34.46,-26.37
17,16,,,,0.05203500,-54.91436300,11.71,,,257.39,-96.63
18,18,,,,0.05283000,-4.05368000,11.03,,,-127.22,23.78
19,19,224721,,,0.05331000,38.30405000,6.53,,,-2.5,-15.07
20,20,224723,,,0.06304500,23.52922800,8.51,,,36.0,-22.98
21,21,224724,,,0.06639000,8.00723400,7.55,,,61.89,-0.22
22,22,224735,,,0.07011000,-49.35226600,8.69,,,-7.9,0.46
23,23,224742,,,0.07456500,13.31223400,7.57,,,54.15,9.65
24,24,224746,,,0.07636500,-23.45269500,9.05,,,127.15,22.22
25,25,224750,9077,,0.07950000,-44.29056100,6.28,,,58.36,-108.64
26,26,224744,,,0.08409000,-13.39337800,9.13,,,-103.33,-33.35
27,27,224748,,,0.08580000,-41.29781300,9.32,,,135.96,-113.67
28,28,224749,,,0.08722500,-43.36182100,8.83,,,-10.96,-8.69
29,29,224751,,,0.09219000,-49.10794500,9.14,,,26.86,4.05
30,30,224757,,,0.09612000,42.14147400,8.26,,,-8.44,-10.14
31,31,224760,,,0.09808500,2.67547700,7.63,,,-4.88,-0.2
32,32,224756,,,0.09858000,51.93948700,9.09,,,-0.39,-1.38
33,33,224743,,,0.09916500,-10.46238500,8.1,,,-3.62,28.71
34,34,224758,9078,,0.09957000,26.91810800,6.43,,,42.2,-53.47
35,35,224745,,,0.10296000,-14.49048400,9.07,,,162.25,-1.47
36,36,224759,,,0.10339500,12.26712800,7.68,,,49.71,14.27
37,37,224764,,,0.10533000,-47.17956700,10.44,,,-6.92,7.03
38,38,224752,,,0.11143500,-79.06198300,8.65,,,162.3,-62.4
39,39,224763,,,0.11227500,-16.69700900,7.46,,,169.72,-32.54
40,41,224768,,,0.11656500,54.30223600,8.7,,,1.78,-0.47
41,40,,,,0.12196500,67.21678300,10.61,,,-2.99,-3.18
42,42,224771,,,0.12543000,25.84476500,8.2,,,20.7,-6.51
43,43,224784,9079,,0.12889500,59.55967900,6.18,,王良增九,-80.6,-24.07
44,44,224776,,,0.13275000,-3.30632300,7.91,,,11.1,16.04
45,45,224766,,,0.13411500,-72.20271700,9.59,,,-37.2,-2.78
46,46,224778,,,0.13458000,-25.62228500,8.57,,,15.17,-13.39
47,47,,,,0.13509000,-56.83560200,10.78,,,-44.21,-145.9
48,48,224780,,,0.13522500,-40.69047400,7.31,,,4.08,-11.28
49,49,,,,0.13956000,16.66904900,9.53,,,26.66,6.95
50,50,224782,,,0.14299500,-53.09771300,6.49,,,52.98,-20.52
51,51,224774,,,0.14341500,1.06621300,8.94,,,10.19,6.33
52,52,224767,,,0.14671500,-77.02011600,8.56,,,21.46,9.91
53,53,,,,0.14742000,-29.26341400,10.96,,,11.94,-12.96
54,54,,,,0.15255000,17.96890800,10.57,,,367.14,-19.49
55,55,224783,,,0.15823500,-66.68317300,7.4,,,162.88,-28.82
56,56,224785,,,0.16293000,0.22293100,8.12,,,39.02,-3.09
57,57,224789,,,0.16818000,-69.67596500,8.27,,,-40.97,-67.59
58,58,224792,,,0.17365500,62.17589800,7.05,,,-46.95,-43.9
59,59,236270,,,0.17445000,55.72246000,9.09,,,-0.27,-1.02
60,60,224788,,,0.17542500,-64.46579900,8.34,,,1.75,10.74
61,61,236269,,,0.17623500,53.82214600,8.86,,,32.68,-16.7
62,62,224800,,,0.17997000,-45.42273900,8.27,,,4.02,-4.78
63,63,224801,9080,,0.18178500,45.25333400,6.36,,,17.38,0.22
64,64,224798,,,0.18457500,-27.90758200,8.08,,,-5.93,-14.59
65,65,,,,0.18747000,-54.83052400,11.0,,,-205.14,-75.34
66,66,224790,,,0.18850500,-72.31822000,8.55,,,-15.61,11.88
67,67,224806,,,0.19932000,23.53821900,7.83,,,91.05,-12.35
68,68,224808,,,0.20040000,16.98819700,8.79,,,-99.69,-315.9
69,69,224804,,,0.20140500,30.39589000,8.33,,,16.48,-1.3
70,70,,,,0.20268000,36.77763700,10.42,,,-46.78,-0.88
71,71,224803,,,0.20704500,36.78010600,8.26,,,-24.5,-19.47
72,72,224810,,,0.21991500,-12.82896100,8.97,,,185.34,-119.65
73,73,224826,,,0.22041000,66.84801100,6.9,,,-20.78,18.19
74,74,,,,0.22225500,35.75262400,9.93,,,157.73,-40.31
75,75,224821,,,0.22323000,-50.44645900,7.42,,,29.01,2.56
76,76,,,,0.22821000,32.82565400,9.03,,,-1.98,-8.45
77,77,224820,,,0.23056500,-30.06416600,8.41,,,18.83,2.83
78,78,224816,,,0.23230500,17.86785100,8.06,,,-0.51,3.68
79,79,,,,0.23577000,35.31672000,8.69,,,16.45,-13.81
80,80,224817,,,0.24280500,-11.82373900,8.4,,,419.04,-82.83
81,81,224828,,,0.24342000,-4.93253400,8.57,,,-184.7,-172.67
82,82,,,,0.24801000,-10.93596300,9.5,,,-6.01,-65.06
83,83,236274,,,0.24807000,52.08056200,8.85,,,-2.1,-0.99
84,84,,,,0.25236000,27.88633000,9.61,,,225.55,-5.46
85,85,,,,0.25612500,-24.71404800,10.62,,,48.48,0.49
86,86,224836,,,0.26041500,69.60350500,8.05,,,11.53,2.67
87,87,224829,,,0.26149500,-5.83500200,7.8,,,-7.83,-10.91
88,88,224834,9081,,0.26911500,-48.80987600,5.71,,,-17.92,-6.75
89,89,224837,,,0.27715500,53.16694300,7.87,,,0.68,0.03
90,90,224842,,,0.28006500,-41.88754400,7.64,,,25.1,-46.98
91,91,224840,,,0.28053000,-5.87434800,7.66,,,-15.41,-6.09
92,92,224841,,,0.29068500,-20.70555000,8.68,,,27.51,15.15
93,93,224839,,,0.29235000,-0.07609800,8.12,,,54.94,-73.28
94,94,,,,0.29497500,-32.75683600,10.1,,,50.32,-12.69
95,95,224847,,,0.30201000,-11.96403400,8.67,,,-9.94,-13.75
96,96,,,,0.30495000,13.97508800,10.46,,,20.59,139.82
97,98,224851,,,0.30717000,-52.79857500,9.87,,,-2.09,1.7
98,97,224849,,,0.30738000,-21.40404200,9.48,,,18.34,1.21
99,99,224855,,,0.31603500,60.35528200,7.04,,,9.57,-6.49
100,100,224844,,,0.31638000,19.74124300,8.44,,,-29.13,-30.14
101,101,224864,,,0.31972500,-47.79383100,9.88,,,-14.29,-0.62
102,102,224850,,,0.32047500,-41.48743700,7.05,,,17.13,-33.61
103,103,224853,,,0.32212500,-68.37112700,8.29,,,-10.45,-40.28
104,104,224863,,,0.32664000,-31.89961800,9.34,,,-39.21,-0.87
105,105,224854,,,0.32782500,70.92893800,7.73,,,-4.9,-8.21
106,106,224870,9083,,0.33019500,49.98155800,6.22,,,13.29,-11.19
107,107,224865,9082,,0.33382500,-50.33737300,5.53,,,7.34,10.59
108,108,224866,,,0.33658500,-70.12527200,8.53,,,12.75,14.74
109,109,224875,,,0.34659000,6.79147000,7.23,,,-3.08,-8.7
110,110,224873,,,0.34863000,39.61071700,8.61,,,-29.92,-41.34
111,111,,,,0.34971000,34.28184800,11.28,,,258.31,-4.75
112,112,,,GJ 1293,0.35764500,-16.94844600,10.76,,,299.01,-255.05
113,113,224881,,,0.36562500,49.01040600,8.93,,,-0.29,-1.97
114,114,224882,,,0.37165500,30.73578500,7.95,,,-10.28,-38.64
115,115,224878,,,0.37258500,-62.92313000,7.46,,,-2.22,11.18
116,116,224886,,,0.37533000,-33.79277100,8.6,,,-23.88,-27.41
117,117,224879,,,0.38044500,-72.60589900,8.55,,,18.26,1.7
118,118,224883,,,0.38659500,-9.43003300,9.2,,,44.38,1.14
119,119,224894,,,0.39018000,44.67540100,6.82,,,-10.61,-18.37
120,120,224902,,,0.39594000,-45.34475900,8.29,,,-19.71,-28.68
121,121,224895,,,0.39643500,28.42369100,6.83,,,-18.88,-34.1
122,122,224889,9084,,0.39924000,-77.06572400,4.78,,,-56.52,-176.95
123,123,224891,,,0.40012500,72.23661500,7.21,,,-44.73,3.74
124,124,224893,9085,,0.40423500,61.22280100,5.58,,王良增十,-2.8,-1.34
125,125,224900,,,0.40468500,-39.33674800,8.7,,,-19.57,-28.13
126,126,224896,,,0.40882500,14.63232400,8.06,,,37.26,7.11
127,127,,,,0.41218500,-48.93561900,10.86,,,42.86,-188.26
128,128,224890,,,0.41395500,73.61184600,6.5,,,75.54,-12.36
129,129,224897,,,0.41562000,5.37280800,9.32,,,5.33,23.58
130,130,224913,,,0.41829000,-30.69253700,9.14,,,16.06,-12.27
131,131,224892,,,0.41991000,62.01808700,8.13,,,-14.27,-26.03
132,132,,,,0.42202500,-34.65354500,10.62,,,5.38,-15.37
133,133,224914,,,0.42345000,-40.14870200,6.62,,,33.7,-14.84
134,134,224909,,,0.42519000,-1.13996000,9.96,,,23.15,5.09
135,135,224908,,,0.42679500,-0.21777700,8.64,,,20.73,-114.08
136,136,224907,,,0.42868500,24.25311300,6.6,,,18.5,-28.01
137,137,224906,9086,,0.43270500,42.36714400,6.25,,,5.11,-1.77
138,138,224910,,,0.43743000,-16.53166100,7.83,,,94.8,24.68
139,139,,,,0.44529000,67.50697500,10.03,,,-3.6,-0.44
140,140,224915,,,0.45292500,-68.10489700,9.04,,,100.92,-35.54
141,141,224921,,,0.45348000,36.35035800,8.47,,,21.36,5.19
142,142,224918,,,0.45376500,66.30603200,7.33,,,4.74,12.31
143,144,224917,,,0.45513000,76.17559700,8.66,,,18.53,-5.64
144,143,,,,0.45561000,21.46250200,10.35,,,177.97,150.19
145,145,224926,9087,,0.45603000,-3.02750400,5.13,,垒壁阵十,18.9,-10.25
146,146,224927,,,0.45588000,-25.79852600,8.96,,,-130.61,-341.77
147,147,224923,,,0.46606500,21.02623600,8.49,,,6.24,-5.12
148,149,,,GJ 9848,0.47793000,26.00404900,11.26,,,-309.64,-628.61
149,148,224931,,,0.47881500,15.52854200,8.15,,,11.25,5.41
150,150,224936,,GJ 4388,0.48031500,-37.22995300,7.04,,,-19.88,-44.75
151,152,,,,0.48442500,-28.13094800,10.02,,,-12.42,3.03
152,153,224932,,,0.48451500,12.65488800,8.9,,,-13.44,-26.84
153,151,224937,,,0.48480000,-41.61377400,7.78,,,89.74,-15.52
154,154,224935,9089,,0.49008000,-6.01407200,4.37,,垒壁阵十二,46.62,-41.32
155,155,,,,0.49117500,46.26915600,9.93,,,15.17,-2.88
156,156,224939,,,0.49690500,63.35782600,8.6,,,8.33,-8.04
157,157,224947,,,0.50043000,-5.21392500,8.51,,,39.43,29.54
158,158,224949,,,0.50076000,-37.90187800,7.09,,,121.63,-35.97
159,159,224945,,,0.51090000,-2.76617100,6.93,,,39.33,-3.17
160,160,224954,,,0.51175500,-69.26919800,8.68,,,14.52,3.76
161,161,,,,0.51243000,33.69595800,8.98,,,-23.14,-13.48
162,162,,,Gl 914B,0.51336000,27.11860300,9.84,,,-4.89,-6.9
163,163,224964,,,0.51718500,-30.68522800,8.98,,,16.59,2.68
164,164,224940,,,0.51885000,59.94010200,7.98,,,114.98,36.86
165,165,224962,,,0.51973500,-22.32748600,10.16,,,-4.6,-6.57
166,166,224965,,,0.52141500,-56.51493100,8.86,,,-47.58,-12.05
167,167,224957,,,0.52782000,39.18320300,8.58,,,6.08,-4.37
168,168,224959,,,0.53343000,-2.82007200,9.56,,,-38.31,-93.38
169,169,224953,,GJ 1294A,0.53553000,-68.28076900,9.24,,,207.45,-231.8
170,170,224961,,,0.53760000,-20.87166200,9.63,,,-29.52,-8.33
171,171,224930,9088,Gl 914A,0.54208500,27.08225600,5.8,,壁宿增五,778.59,-918.72
172,172,,,,0.54288000,67.40895200,9.05,,,-1.45,-1.63
173,173,224969,,,0.54958500,47.57720600,8.45,,,-8.42,-6.78
174,174,240475,,,0.55161000,59.96533800,8.86,,,15.17,-0.1
175,175,224968,,,0.55242000,49.77108600,7.84,,,-7.42,-21.74
176,176,224970,,,0.55338000,44.42826200,8.86,,,19.01,-6.2
177,177,224973,,,0.56022000,-11.96435200,8.93,,,9.52,-1.99
178,178,224989,,,0.56803500,-27.13515300,7.97,,,99.62,8.25
179,179,224974,,,0.56949000,-13.40743700,6.9,,,261.21,32.13
180,180,224988,,,0.57091500,-9.17492800,8.47,,,3.94,-13.52
181,181,224980,,,0.57379500,60.70316800,6.77,,,-8.91,-11.05
182,182,236280,,,0.58119000,52.58640700,8.55,,,6.78,-12.63
183,183,224990,9091,,0.58300500,-29.72041400,5.04,,,9.66,14.0
184,184,224983,,,0.58977000,11.00623600,8.48,,,-2.65,-43.21
185,185,224984,,,0.59004000,10.78536300,8.53,,,-45.33,-115.73
186,186,224995,9092,,0.60069000,8.95682400,6.33,,土公增一,-0.87,-4.11
187,187,224997,,,0.60228000,-6.05927000,8.99,,,69.03,-36.17
188,188,224996,,,0.60268500,6.33301300,8.64,,,77.39,-50.94
189,189,236281,,,0.60525000,54.13513900,9.55,,,-12.95,-7.46
190,190,224994,,,0.60543000,10.77636400,8.74,,,-49.43,-118.65
191,191,,,,0.61275000,-46.02889600,12.43,,,192.39,-22.43
192,192,225004,,,0.61983000,8.39385900,8.16,,,-1.77,-29.14
193,193,225006,,,0.62170500,-39.21259100,9.46,,,28.73,-37.91
194,194,225003,9093,,0.62376000,8.48546300,5.7,,,-93.55,-47.5
195,195,224999,,,0.62577000,47.42289000,7.62,,,12.29,-28.62
196,196,236282,,,0.62700000,51.82997600,8.95,,,0.32,-1.45
197,197,,,,0.63231000,42.14777900,8.97,,,-7.69,-8.04
198,198,225002,,,0.63274500,15.33517300,8.94,,,21.03,-7.14
199,199,225001,,,0.63501000,16.25656500,7.24,,,-11.07,5.7
200,200,,,,0.63549000,-33.99263300,10.32,,,8.78,16.25
201,201,225000,,,0.63928500,18.68340700,8.24,,,-13.19,17.41
202,202,225012,,,0.64174500,54.55213900,8.62,,,1.53,-8.82
203,203,225005,,,0.64228500,-15.83125100,9.18,,,22.6,7.37
204,204,225017,,,0.64518000,-43.94792900,8.53,,,42.05,-6.43
205,205,225014,,,0.64564500,-5.18665100,8.54,,,-24.78,-2.83
206,206,225013,,,0.64680000,18.83604400,8.56,,,-18.5,19.7
207,208,225018,,,0.64998000,-67.63428700,9.41,,,21.72,-2.68
208,207,225009,9094,,0.65035500,66.09896600,5.87,,,3.32,1.14
209,209,225010,,,0.66018000,66.10039900,7.2,,,8.09,9.09
210,210,225015,,,0.66214500,-8.48795500,9.05,,,-2.72,-4.67
211,211,,,,0.66321000,-37.94772100,9.52,,,13.88,-16.4
212,212,,,,0.66349500,-29.07524700,10.24,,,24.31,1.45
213,213,225021,,,0.66696000,51.47240100,7.7,,,42.82,-4.99
214,214,225024,,,0.66916500,28.54222100,8.17,,,0.01,-0.06
215,217,225019,,,0.67438500,82.97320200,7.29,,,-10.9,-3.07
216,215,,,,0.67450500,75.03621100,9.26,,,4.08,7.28
217,216,225022,,,0.67689000,42.92064900,7.94,,,-11.81,-17.65
218,218,225033,,,0.67968000,-57.63367000,8.42,,,-26.92,-16.14
219,219,225027,,,0.69030000,6.03440000,8.56,,,31.94,-21.4
220,220,225023,,,0.69177000,35.81546700,7.52,,,13.73,-2.33
221,221,225020,,,0.69333000,80.28228300,7.74,,,47.54,17.14
222,222,225043,,,0.69447000,-40.98322900,8.85,,,-3.09,-20.43
223,224,,,,0.69625500,3.86041600,9.01,,,3.01,4.28
224,223,225028,,,0.69655500,2.13015500,7.17,,,62.25,-91.23
225,225,225039,,,0.70011000,-15.04054300,9.04,,,21.33,-4.7
226,226,225041,,,0.70044000,-24.94529800,10.3,,,54.29,-17.92
227,227,,,,0.70428000,80.28657900,9.86,,,48.59,27.27
228,228,225036,,,0.71025000,28.25190500,7.64,,,41.41,5.68
229,229,225034,,,0.71398500,47.25226800,8.27,,,18.8,-5.1
230,230,,,,0.71586000,30.33654200,8.44,,,67.16,10.79
231,231,225051,,,0.72360000,-58.78139800,9.58,,,75.02,-3.02
232,232,225047,,,0.73011000,-30.14977300,8.43,,,20.22,2.81
233,233,225044,,,0.73195500,71.35851600,8.49,,,-6.98,-11.07
234,234,,,,0.73359000,70.23800000,9.64,,,3.83,-3.04
235,235,,,,0.73647000,71.36803000,9.17,,,-1.98,-5.69
236,236,225059,,,0.73786500,-0.89387400,8.09,,,19.44,-18.16
237,237,225049,,,0.73926000,-39.52741200,9.0,,,60.22,-37.0
238,238,225045,9095,,0.73951500,-20.04588200,6.25,,,100.38,78.95
239,239,225058,,,0.74319000,3.38193200,8.56,,,5.04,-2.17
240,240,,,,0.74373000,9.79523100,10.81,,,-15.69,4.4
241,241,225056,,,0.75202500,9.13827900,8.76,,,21.34,-7.21
242,242,225061,,,0.75222000,-34.74393900,7.76,,,21.85,45.7
243,243,225062,,,0.75336000,-60.69190100,7.82,,,-5.55,-2.53
244,244,225054,,,0.75886500,39.99514400,7.9,,,1.82,-3.26
245,245,225060,,,0.76374000,-7.81551700,8.52,,,62.16,3.67
246,246,,,,0.76411500,56.73329800,9.73,,,177.58,46.91
247,247,225057,,,0.76543500,8.26129300,9.19,,,-37.8,-49.68
248,248,,,,0.76566000,8.27068300,8.1,,,-35.94,-49.91
249,249,,,,0.77422500,31.87008300,8.75,,,9.9,-8.32
250,250,225064,,,0.77430000,52.46512800,8.14,,,-8.04,-16.48
251,251,225070,,,0.77533500,-25.26111400,8.65,,,-27.86,-26.85
252,252,,,,0.77962500,29.48597900,10.3,,,16.56,-1.5
253,253,225069,9096,,0.78271500,-24.14514500,6.46,,,59.32,-3.14
254,254,225068,,,0.78475500,42.74790800,6.73,,,32.79,-3.84
255,255,225076,,,0.79465500,-24.58825800,7.96,,,52.44,12.15
256,256,236284,,,0.79660500,54.51577400,9.53,,,1.26,-28.47
257,257,225077,,,0.80305500,-31.21238400,8.87,,,18.69,4.06
258,258,225073,,,0.80547000,17.55226800,6.59,,,58.45,-52.87
259,259,,,,0.80590500,48.72229400,8.65,,,0.05,-18.44
260,260,225091,,,0.81717000,-55.40507000,9.64,,,31.28,7.35
261,261,225089,,,0.82053000,-23.61543400,9.15,,,12.67,-36.54
262,262,,,,0.82591500,32.84586400,9.04,,,52.2,-2.29
263,263,,,,0.82918500,4.68692800,12.04,,,-24.45,-85.41
264,264,225083,,,0.83208000,38.24401200,8.42,,,-0.8,-1.41
265,266,225088,,,0.83533500,-11.94536700,8.09,,,-11.03,-64.74
266,265,225092,,,0.83538000,-64.47609500,9.06,,,-2.22,-5.83
267,267,225086,,,0.83535000,-4.14575700,8.09,,,-22.91,-10.99
268,268,240485,,,0.84180000,59.07860500,8.18,,,-3.63,-2.69
269,269,225096,,,0.84202500,23.57503400,8.77,,,-10.23,-6.37
270,270,225093,,,0.85000500,73.17449700,7.36,,,-22.46,2.59
271,271,225100,,,0.85282500,-35.96516400,9.16,,,21.93,3.86
272,272,225098,,,0.85555500,-26.41518500,8.82,,,13.15,-0.95
273,273,225102,,,0.85686000,-46.83097200,11.14,,,-2.2,-1.32
274,274,225094,9097,,0.85714500,63.64052000,6.24,,,-3.27,-1.83
275,275,225099,,,0.85761000,-29.00066300,9.44,,,-24.45,-20.17
276,276,225097,,,0.85804500,20.66553000,7.49,,,57.24,-159.75
277,277,225101,,,0.85945500,-36.25119300,6.96,,,72.54,5.06
278,278,225095,,,0.86311500,55.55090000,7.94,,,-0.95,-0.68
279,279,,,,0.86377500,62.35780600,8.69,,,-1.44,0.85
280,280,225104,,,0.86623500,53.31268900,8.15,,,-15.35,-4.99
281,281,236286,,,0.87619500,55.05996100,8.45,,,3.72,4.16
282,282,225106,,,0.87642000,19.38149600,7.92,,,0.04,-31.13
283,283,225107,,,0.87712500,12.35682100,7.45,,,-15.05,-3.46
284,284,225113,,,0.87840000,-65.82750500,9.01,,,22.94,25.33
285,285,225112,,,0.88081500,-35.60223000,8.55,,,56.12,-2.58
286,286,,,,0.88134000,78.71782600,9.23,,,16.55,7.75
287,287,,,,0.88585500,-13.22729200,9.16,,,19.34,-11.02
288,288,225105,,,0.88900500,42.35210600,7.9,,,98.95,-46.75
289,289,225122,,,0.90237000,-51.80910000,8.68,,,5.81,-5.03
290,290,225120,,,0.90433500,-31.09413700,7.78,,,93.72,-42.84
291,291,225119,,,0.90457500,-28.41713700,8.21,,,10.67,-0.76
292,292,225114,,,0.90873000,70.30602800,8.11,,,10.74,-1.86
293,293,225133,,,0.91596000,-57.16446200,8.29,,,25.57,-9.58
294,294,225127,,,0.91710000,3.90697300,7.89,,,-23.55,-12.87
295,295,225121,,,0.91869000,-41.09588500,9.67,,,12.38,-11.99
296,296,225118,,,0.92275500,-28.39619600,8.24,,,280.23,-143.11
297,297,225124,,,0.92439000,48.43690700,6.8,,,-25.44,-8.19
298,298,225126,,,0.92701500,13.36516600,8.18,,,27.27,-9.64
299,299,225134,,,0.93375000,-63.60066700,8.44,,,-6.07,-2.05
300,301,225132,9098,,0.93495000,-17.33598800,4.55,,八魁二,28.57,-7.28
301,300,225125,,,0.93510000,42.02352200,7.45,,,76.5,10.12
302,302,225136,9099,,0.96513000,66.71218300,6.31,,,7.86,-8.15
303,303,225137,,,0.96924000,57.37827700,8.15,,,31.94,0.18
304,304,225149,,,0.96979500,22.29604700,8.27,,,-1.47,-9.96
305,305,225155,,,0.97228500,-28.39381200,7.66,,,88.62,-17.68
306,306,225158,,,0.97510500,-57.83050000,8.59,,,150.24,-58.93
307,307,,,,0.97993500,-42.55948400,11.55,,,90.57,6.6
308,308,225151,,,0.98373000,14.37886400,7.09,,,79.34,-21.72
309,309,225157,,,0.98593500,-45.28861600,8.54,,,9.33,-7.7
310,310,225156,,,0.98767500,-43.19181300,9.58,,,106.17,-127.37
311,311,225147,,,0.98763000,36.97025600,8.44,,,15.02,18.05
312,312,225146,,,0.98959500,61.10363600,8.59,,,-1.27,-2.43
313,313,225167,,,0.99115500,-48.12518500,8.01,,,23.52,0.78
314,314,225150,,,0.99165000,20.95372900,8.29,,,-32.62,-37.12
315,315,225168,,,0.99222000,-71.27871600,9.62,,,7.29,-33.58
316,316,225161,,,1.00104000,12.14579700,7.26,,,17.89,-15.14
317,317,225169,,,1.00266000,-80.39511500,7.91,,,54.8,-18.63
318,318,225166,,,1.00965000,-38.59475400,9.45,,,-8.65,-1.93
319,319,225160,,,1.01581500,62.22195000,8.19,,,-2.24,-0.49
320,320,,,,1.02135000,-16.99764200,12.14,,,33.37,-0.43
321,321,225175,,,1.03294500,-25.89266300,8.93,,,110.27,-46.78
322,322,225170,,,1.03513500,56.92098300,7.65,,,-15.65,-8.76
323,324,225181,,,1.04241000,17.43664300,8.53,,,-54.4,-16.6
324,323,225172,,,1.04271000,49.87018100,7.38,,,-8.01,-10.94
325,325,225173,,,1.04389500,39.11990200,8.56,,,110.39,-92.11
326,326,,,,1.04482500,11.26437500,8.76,,,-5.58,-4.8
327,327,225184,,,1.04622000,-4.92611100,9.56,,,24.09,-1.72
328,328,225187,,,1.04958000,-30.13491300,7.09,,,21.9,2.05
329,329,225185,,,1.05172500,-10.14111700,9.83,,,143.74,66.59
330,330,225180,9100,,1.05693000,62.28766400,5.9,,王良增三,-0.99,-0.37
331,331,,,,1.05952500,-26.95238500,10.8,,,7.81,-13.88
332,332,225189,,,1.06099500,-34.41471600,8.41,,,67.55,-25.56
333,333,225186,,,1.06302000,-17.42489000,9.05,,,-13.47,-16.35
334,334,240489,,,1.06384500,60.15501500,8.79,,,-4.86,-1.66
335,335,225182,,,1.06606500,14.08153800,8.88,,,20.54,-35.2
336,336,225179,,,1.06659000,65.15298700,7.59,,,11.16,10.56
337,337,,,,1.06692000,-25.91545200,9.6,,,-136.68,-190.18
338,338,,,,1.06734000,66.34912600,10.66,,,-0.62,-5.2
339,339,225203,,,1.06876500,-59.31519100,8.55,,,21.79,-4.11
340,340,225201,,,1.07385000,-43.98845700,8.11,,,5.43,-53.62
341,341,225199,,,1.07749500,-23.25396500,9.44,,,-0.26,-5.18
342,342,225198,,,1.07905500,-20.56887100,9.6,,,29.29,-51.95
343,343,225197,9101,,1.08247500,-16.52903600,5.78,,,53.77,-60.27
344,344,225192,,,1.08364500,40.10994800,10.66,,,-4.17,-2.78
345,345,225200,9102,,1.08465000,-29.26882200,6.38,,,29.15,3.44
346,346,225202,,,1.08795000,-53.90943400,8.8,,,59.8,20.09
347,347,225190,,,1.08871500,54.27459100,7.79,,,7.15,-4.35
348,348,225194,,,1.08957000,12.95729200,8.6,,,317.8,97.64
349,349,225206,,,1.09545000,-29.38157300,7.77,,,20.68,2.45
350,350,,,,1.09921500,-57.32269400,10.37,,,-36.89,74.23
351,351,225208,,,1.10334000,-47.06804800,9.8,,,293.22,33.72
352,352,,,,1.11117000,58.06869200,10.42,,,436.94,-37.12
353,353,,,,1.11160500,-44.56729000,11.63,,,233.9,22.05
354,354,236288,,,1.12335000,51.82929200,9.22,,,2.09,-5.35
355,355,225212,9103,,1.12549500,-10.50952300,4.99,,八魁四,-6.49,-11.88
356,356,225211,,,1.12560000,-6.96537900,8.43,,,-42.55,-17.21
357,357,225233,9106,,1.12722000,-72.89732100,7.33,,,11.31,-41.13
358,358,225235,,,1.13940000,-76.34649200,8.93,,,15.43,17.25
359,359,225236,,,1.14469500,-76.87357400,9.09,,,177.47,-15.22
360,360,,,,1.14550500,71.96854300,9.26,,,-3.02,0.31
361,361,225231,,,1.14783000,-71.69500600,8.73,,,10.85,-3.02
362,362,225227,,,1.15062000,-19.43789300,9.18,,,-11.31,-12.14
363,363,225217,,,1.15170000,43.55131200,8.12,,,-4.57,-2.54
364,364,225226,,,1.15203000,-15.88922800,9.26,,,-3.21,-11.15
365,366,225229,,,1.15249500,-31.16905000,8.94,,,11.34,0.38
366,365,225218,9105,,1.15245000,42.09253000,6.11,,,-11.94,-12.73
367,367,225254,,,1.15561500,-81.34531800,9.13,,,1.33,0.45
368,368,225221,,,1.15612500,2.93722800,7.9,,,20.68,1.42
369,369,,,,1.15888500,29.72228000,9.34,,,-6.0,-6.91
370,370,225251,,,1.15942500,-51.58332900,7.13,,,9.42,14.58
371,371,,,GJ 3005,1.16037000,-50.03592500,10.82,,,16.26,5.45
372,372,225252,,,1.16580000,-70.40426000,7.46,,,83.78,-17.85
373,373,225224,,,1.16598000,-8.18495300,8.72,,,1.18,-19.23
374,374,225220,,,1.16700000,34.26512400,7.02,,,-15.8,-30.38
375,375,,,,1.16760000,34.27136000,9.08,,,123.4,-59.91
376,376,225242,,,1.17139500,6.52244900,8.37,,,-68.65,-55.87
377,377,225253,9108,,1.17196500,-71.43689100,5.59,,,30.0,-13.62
378,378,225241,,,1.17193500,14.96523300,7.37,,,7.51,-42.24
379,379,225216,9104,,1.17456000,67.16644500,5.68,,,95.58,23.8
380,380,225240,,,1.17814500,17.06973500,8.56,,,73.31,-18.46
